SNO,Input Data,Target Data,Predicted Data
4192,koodathu,கூடாது,கூடது
4193,nirvaakamum,நிர்வாகமும்,நிர்வாகமு்
4194,sangamaaha,சங்கமாக,சங்காமக
4195,navashakthi,நவசக்தி,நவசக்தி
4196,priththaar,பிரித்தார்,பிரித்தார்
4197,aariyar,ஆரியர்,ஆரிரய்
4198,sangankalai,சங்கங்களை,சங்கங்கள
4199,choathikkum,சோதிக்கும்,சோதிக்கும்
4200,oraandil,ஓராண்டில்,ஓராண்டில்
4201,yunescoovin,யுனெஸ்கோவின்,யுனெஸ்கோவின்
4202,satre,சற்றே,சற்றேே
4203,paeraasiriyarum,பேராசிரியரும்,பேராசிரியரும்
4204,evarumae,எவருமே,எவருமே
4205,inchi,இஞ்சி,இஞ்சி
4206,charavarththi,சக்ரவர்த்தி,சக்ரவர்த்தி
4207,vaiththiyanaathan,வைத்தியநாதன்,வைத்தியநாதன்
4208,adiitii,அதிதி,அதிதி
4209,cubavil,கியூபாவில்,கியூபாவில்
4210,dheepan,தீபன்,ீபன்
4211,nigalthagavu,நிகழ்தகவு,நிழ்தகவு
4212,kavalaiyae,கவலையே,கவலைய
4213,tamizhaiyum,தமிழையும்,தமிழையும்
4214,thaayagamaana,தாயகமான,தாயகமான
4215,eerppup,ஈர்ப்புப்,ஈர்ப்புப்
4216,kandarindha,கண்டறிந்த,கண்டறிந்த
4217,sarvar,சர்வர்,சர்வர்
4218,vivariththullaar,விவரித்துள்ளார்,விவரித்துள்ளார்
4219,chengai,செங்கை,ெங்கை
4220,nalloar,நல்லோர்,நல்லோர
4221,rehman,ரஹ்மான்,ரஹ்மான்
4222,thuravigalin,துறவிகளின்,துறவகளின்
4223,uruvaakkamum,உருவாக்கமும்,உருவாக்கமும்
4224,cankankal,சங்கங்கள்,சங்கஙகள்
4225,inkaa,இன்கா,இன்காா
4226,ccameeo,கேமியோ,கேமியோ
4227,paththaandukalaaka,பத்தாண்டுகளாக,பத்தாணடுகளாக
4228,vayathin,வயதின்,வயதி்ன
4229,seiyyappattavudan,செய்யப்பட்டவுடன்,செய்யப்பட்டவுடன்
4230,kavalaiye,கவலையே,கவலையே
4231,kampan,கம்பன்,கம்பன்
4232,liverpool,லிவர்பூல்,லிவர்பூல்
4233,makizhchchiyaaka,மகிழ்ச்சியாக,மகிழ்ச்சியாக
4234,ther,தேர்,தேர்
4235,mandal,மண்டல்,மண்டல்
4236,aatti,ஆட்டி,ஆ்டடி
4237,viil,வீல்,வீல்
4238,erpadaamal,ஏற்படாமல்,ஏற்படாமல்
4239,vilaiyaadudhal,விளையாடுதல்,விளையாடுதல்
4240,veelchchiyilirunththu,வீழ்ச்சியிலிருந்து,வீழ்ச்சியிலிருந்தது
4241,pakadai,பகடை,பகடை
4242,oththuzhaiyaamai,ஒத்துழையாமை,ஒத்துழையாமை
4243,sangamoom,சங்கமும்,சங்கமும்
4244,thotarpukalil,தொடர்புகளில்,தொடர்புகளில்
4245,silicca,சிலிக்கா,சிலிக்கா
4246,mudivil,முடிவில்,முிவில்
4247,thamilaiyum,தமிழையும்,தமிழையும்
4248,kavalaiyee,கவலையே,கவலையே
4249,saigaikal,சைகைகள்,சைகைகள்
4250,touun,டூன்,டனூ்
4251,azhaginai,அழகினை,அழகினை
4252,kayitrtrin,கயிற்றின்,கயிிற்றின்
4253,sent,சென்ட்,சென்ட்
4254,kabila,கபில,கபில
4255,veliyidappattana,வெளியிடப்பட்டன,வெளியிடப்பட்ட
4256,simmon,சிம்மன்,சமி்மன்
4257,irukkavillai,இருக்கவில்லை,இருக்கவில்லை
4258,collii,கோலி,கோலலி
4259,gokila,கோகிலா,கோகிலா
4260,toobaggoo,டொபாகோ,டொபாகோ
4261,kambalattu,கம்பளத்து,கம்பளத்து
4262,poruppaettra,பொறுப்பேற்ற,பொறுப்பேற்ற
4263,varaaka,வராக,வராக
4264,murthigal,மூர்த்திகள்,மூர்த்திகள்
4265,servergal,சர்வர்கள்,சர்வர்கள்்
4266,oodagaththai,ஊடகத்தை,ஊடகத்தை
4267,cuurrender,சரணடைய,ரணடைய
4268,vaaganangkalaiyum,வாகனங்களையும்,வாககனங்களையும்
4269,daai,டை,ை
4270,pattathu,பட்டது,பட்டது
4271,plackperry,பிளாக்பெர்ரி,பிளாக்பெர்ரி
4272,padimatthin,படிமத்தின்,படிமத்தின்
4273,thodarpudan,தொடர்புடன்,தொடர்புடன்
4274,yaelakiri,ஏலகிரி,ஏலிரி
4275,rome,ரோம்,ரோம்
4276,vetridaththil,வெற்றிடத்தில்,வெற்றிடத்தில்
4277,yavvitha,எவ்வித,எவ்வித
4278,munnuthaaranamaaka,முன்னுதாரணமாக,மமுன்னுதாரணமாக
4279,chiirutai,சீருடை,சீருடை
4280,vae,வேய்,வேயய்
4281,neereatram,நீரேற்றம்,நீரேற்றம்
4282,loakiyaa,லோகியா,லோகியா
4283,eattrukkondu,ஏற்றுக்கொண்டு,ஏற்றுக்கொண்டு
4284,ipparavaigal,இப்பறவைகள்,இப்பறவைகள்
4285,maethyoo,மேத்யூ,மேத்ூ
4286,cype,சைப்,சைப்்
4287,sutthappadutthum,சுத்தப்படுத்தும்,சுத்தப்படுத்தும்
4288,tharunankkalil,தருணங்களில்,தருணங்களில்்
4289,aerpaduvatharku,ஏற்படுவதற்கு,ஏற்படுவதற்க
4290,udalnalam,உடல்நலம்,உடல்நமல்
4291,unthum,உந்தும்,உந்ததும்
4292,kaelu,கேளு,கேுள
4293,thalaimaiyaettraar,தலைமையேற்றார்,தலைமையற்றார்
4294,vadikkappattathu,வடிக்கப்பட்ட,வடிக்கப்படட்
4295,valimaiyaana,வலிமையான,வலிமையான
4296,oppanthaththil,ஒப்பந்தத்தில்,ஒப்பந்தத்தில்
4297,appadaththai,அப்படத்தை,அப்படத்த
4298,saranadainthu,சரணடைந்து,சரணடை்நது
4299,undaanathu,உண்டானது,உண்டானது
4300,pethonn,பைதான்,பைைதான்
4301,patuthiya,படுத்திய,டுத்திய
4302,hpaes,ஃபேஸ்,ஃபேஸ்
4303,muthaliyavargal,முதலியவர்கள்,முதலியவர்கள்
4304,ulakinai,உலகினை,உலகினை
4305,nilainiruththa,நிலைநிறுத்த,நிலைிறுத்த
4306,maathulai,மாதுளை,மாதுளை
4307,siridhu,சிறிது,சிறிது
4308,under,அண்டர்,அண்டர்
4309,tae,டை,ைட
4310,karmam,கர்மம்,கர்ம்
4311,uraiyaadalgalil,உரையாடல்களில்,உரையாடல்களில்
4312,yekspoa,எக்ஸ்போ,எகஸ்்போ
4313,nawa,நவ,நவ
4314,mookkuk,மூக்குக்,மூக்குக்
4315,kadaikkaadhadhaal,கிடைக்காததால்,கிடைக்காததால்
4316,uyil,உயில்,உயில்
4317,veppaththaiyum,வெப்பத்தையும்,வெப்பத்தையும்
4318,aneeta,அனிதா,அனிதா
4319,thamizhaiyum,தமிழையும்,தமிழையும்
4320,thayaaraanathu,தயாரானது,தயாரானது
4321,mukthi,முக்தி,முக்்தி
4322,tamilagatthukku,தமிழகத்துக்கு,தமிழகத்துக்கு
4323,valinadaththum,வழிநடத்தும்,வவழிநடத்தும்
4324,kuvindhathu,குவிந்தது,குவிந்தது
4325,satii,சதி,சித
4326,kollatha,கொள்ளாத,கொள்ளாத
4327,ketadhu,கேட்டது,கேட்டது
4328,dae,டை,டை
4329,amsangalaik,அம்சங்களைக்,அம்சங்களைக்
4330,vittaargal,மறுத்து,மறுுத்து
4331,meenkalukku,மீன்களுக்கு,மீன்களுக்கு
4332,nelsan,நெல்சன்,நெல்சன்
4333,sadhaveedhaththil,சதவீதத்தில்,சதவீதத்தில்
